236.03,592,210,2,2,54,115,3,736,2829,822,15635
236.04,592,210,2,2,54,115,3,736,2829,822,15635
236.05,592,210,2,2,54,114,3,736,2830,821,15636
236.06,593,209,2,2,54,114,3,736,2830,821,15636
236.07,593,209,2,2,54,114,3,736,2828,823,15636
236.08,593,209,2,2,54,114,3,735,2828,823,15637
236.09,594,208,2,2,54,114,3,734,2829,822,15638
236.1,594,208,2,2,54,114,3,733,2828,823,15639
236.11,594,208,2,2,54,114,3,729,2828,823,15643
236.12,594,208,2,2,54,114,3,729,2831,820,15643
236.13,594,208,2,2,54,114,3,729,2830,821,15643
236.14,594,208,2,2,54,114,3,728,2830,821,15644
236.15,594,208,2,2,54,114,3,726,2832,819,15646
236.16,594,208,2,2,54,114,3,726,2831,820,15646
236.17,594,208,2,2,54,114,3,724,2832,819,15648
236.18,594,208,2,2,54,114,3,723,2834,817,15649
236.19,594,208,2,2,53,114,3,722,2834,818,15650
236.2,594,208,2,2,53,114,3,721,2834,818,15651
236.21,594,208,2,2,53,114,3,720,2835,817,15652
236.22,594,208,2,2,53,114,3,718,2835,817,15654
236.23,594,208,2,2,53,114,3,716,2836,816,15656
236.24,595,207,2,2,53,114,3,715,2836,816,15657
236.25,594,208,2,2,53,114,3,715,2836,816,15657
236.26,594,208,2,2,53,114,3,715,2837,815,15657
236.27,594,208,2,2,53,114,3,715,2835,817,15657
236.28,594,208,2,2,53,114,3,714,2835,817,15658
236.29,594,208,2,2,52,114,3,714,2837,816,15658
236.3,594,208,2,2,51,114,3,713,2836,818,15659
236.31,595,207,2,2,51,114,3,712,2838,816,15660
236.32,595,207,2,2,51,114,3,710,2840,814,15662
236.33,595,207,2,2,51,114,3,709,2839,815,15663
236.34,595,207,2,2,51,114,3,708,2839,815,15664
236.35,595,207,2,2,51,114,3,708,2839,815,15664
236.36,595,207,2,2,51,114,3,708,2839,815,15664
236.37,596,206,2,2,51,114,3,708,2839,815,15664
236.38,596,206,2,2,51,114,3,708,2840,814,15664
236.39,596,206,2,2,51,114,3,708,2840,814,15664
236.4,596,206,2,2,51,114,3,707,2841,813,15665
236.41,596,206,2,1,51,115,3,707,2840,814,15665
236.42,596,206,2,1,51,115,3,707,2841,813,15665
236.43,597,205,1,1,52,115,3,707,2841,813,15665
236.44,597,205,1,1,52,114,3,707,2842,812,15666
236.45,597,205,1,1,52,114,3,707,2842,812,15666
236.46,597,205,1,1,52,114,3,707,2844,810,15666
236.47,597,205,1,1,52,114,3,706,2844,810,15667
236.48,597,205,1,1,52,114,3,706,2844,810,15667
236.49,597,205,1,1,52,114,3,706,2843,811,15667
236.5,597,205,1,1,52,114,3,706,2843,811,15667
236.51,598,204,1,1,52,114,3,705,2843,811,15668
236.52,599,203,1,1,52,114,3,704,2843,811,15669
236.53,599,203,1,1,52,114,3,703,2843,811,15670
236.54,599,203,1,1,52,114,3,703,2843,811,15670
236.55,599,203,1,1,52,114,3,703,2844,810,15670
236.56,599,203,1,1,52,114,3,703,2842,812,15670
236.57,599,203,1,1,52,114,3,703,2842,812,15670
236.58,598,204,1,1,52,114,3,703,2842,812,15670
236.59,598,204,1,1,52,114,3,703,2843,811,15670
236.6,598,204,1,1,52,114,3,702,2844,810,15671
236.61,598,204,1,1,52,114,3,700,2843,811,15673
236.62,598,204,1,1,52,113,3,699,2844,810,15675
236.63,598,204,1,1,52,113,3,698,2846,808,15676
236.64,597,205,1,1,52,112,3,698,2846,808,15677
236.65,597,205,1,1,52,112,3,698,2847,807,15677
236.66,597,205,1,1,52,111,3,696,2845,809,15680
236.67,597,205,1,1,52,111,3,696,2844,810,15680
236.68,597,205,1,1,52,111,3,696,2843,811,15680
236.69,597,205,1,1,52,111,3,696,2844,810,15680
236.7,597,205,1,1,52,111,3,695,2845,809,15681
236.71,597,205,1,1,52,111,3,694,2844,810,15682
236.72,597,205,1,1,52,111,3,694,2845,809,15682
236.73,597,205,1,1,52,111,3,693,2845,809,15683
236.74,598,204,1,1,52,111,3,692,2845,809,15684
236.75,598,204,1,1,52,111,3,691,2847,807,15685
236.76,598,204,1,1,52,110,3,690,2847,807,15687
236.77,598,204,1,1,52,109,3,690,2846,808,15688
236.78,598,204,1,1,52,109,3,689,2847,807,15689
236.79,598,204,1,1,52,108,3,689,2849,805,15690
236.8,598,204,1,1,52,108,3,688,2850,804,15691
236.81,599,203,1,1,52,108,3,688,2850,804,15691
236.82,600,202,1,1,52,108,3,688,2849,805,15691
236.83,599,203,1,1,52,107,3,687,2849,805,15693
236.84,599,203,1,1,52,107,3,685,2851,803,15695
236.85,599,203,1,1,52,107,3,683,2851,803,15697
236.86,599,203,1,1,52,107,3,682,2852,802,15698
236.87,599,203,1,1,52,107,3,682,2851,803,15698
236.88,599,203,1,1,52,107,3,682,2851,803,15698
236.89,599,203,1,1,52,107,3,682,2851,803,15698
236.9,599,203,1,1,52,107,3,681,2852,802,15699
236.91,599,203,1,1,52,107,3,681,2853,801,15699
236.92,599,203,1,1,51,107,3,680,2854,801,15700
236.93,599,203,1,1,51,107,3,680,2855,800,15700
236.94,599,203,1,1,51,107,3,679,2853,802,15701
236.95,599,203,1,1,51,107,3,679,2852,803,15701
236.96,599,203,1,1,51,107,3,679,2853,802,15701
236.97,599,203,1,1,51,107,3,679,2855,800,15701
236.98,599,203,1,1,51,107,3,678,2856,799,15702
236.99,599,203,1,1,51,107,3,678,2855,800,15702
237,599,203,1,1,51,107,3,678,2854,801,15702
237.01,599,203,1,1,51,107,3,677,2854,801,15703
237.02,599,203,1,1,51,107,3,677,2853,802,15703
237.03,599,203,1,1,51,107,3,676,2853,802,15704
237.04,598,204,1,1,50,107,3,675,2854,802,15705
237.05,598,204,1,1,50,107,3,674,2855,801,15706
237.06,598,204,1,1,50,107,3,674,2854,802,15706
237.07,599,203,1,1,50,107,3,673,2854,802,15707
237.08,599,203,1,1,50,107,3,672,2854,802,15708
237.09,599,203,1,1,50,106,3,672,2854,802,15709
237.1,599,203,1,1,49,106,3,672,2856,801,15709
237.11,600,202,1,1,48,106,3,672,2857,801,15709
237.12,601,201,1,1,48,106,3,671,2858,800,15710
237.13,601,201,1,1,48,106,3,671,2859,799,15710
237.14,601,201,1,1,48,106,3,670,2859,799,15711
237.15,601,201,1,1,48,106,3,670,2861,797,15711
237.16,601,201,1,1,48,106,3,669,2862,796,15712
237.17,601,201,1,1,48,106,3,668,2864,794,15713
237.18,601,201,1,1,48,106,3,668,2867,791,15713
237.19,601,201,1,1,48,106,3,668,2869,789,15713
237.2,601,201,1,1,48,106,3,668,2869,789,15713
237.21,601,201,1,1,48,106,3,667,2870,788,15714
237.22,601,201,1,1,48,106,3,667,2870,788,15714
237.23,601,201,1,1,48,105,3,666,2870,788,15716
237.24,601,201,1,1,48,105,3,665,2870,788,15717
237.25,601,201,1,1,48,105,3,665,2870,788,15717
237.26,601,201,1,1,48,105,3,664,2870,788,15718
237.27,600,202,1,1,48,105,3,662,2870,788,15720
237.28,600,202,1,1,48,105,3,662,2871,787,15720
237.29,600,202,1,1,48,105,3,662,2871,787,15720
237.3,602,200,1,1,48,105,3,662,2873,785,15720
237.31,602,200,1,1,48,105,3,662,2873,785,15720
237.32,601,201,1,1,48,105,3,662,2875,783,15720
237.33,601,201,1,1,48,104,3,662,2875,783,15721
237.34,601,201,1,1,48,104,3,662,2876,782,15721
237.35,601,201,1,1,48,104,3,661,2876,782,15722
237.36,601,201,1,1,48,104,3,661,2877,781,15722
237.37,601,201,1,1,48,104,3,661,2877,781,15722
237.38,601,201,1,1,48,104,3,660,2878,780,15723
237.39,602,200,1,1,48,104,3,660,2878,780,15723
237.4,602,200,1,1,48,104,3,660,2878,780,15723
237.41,602,200,1,1,48,104,3,659,2878,780,15724
237.42,602,200,1,1,48,104,3,659,2878,780,15724
237.43,603,199,1,1,48,104,3,659,2878,780,15724
237.44,603,199,1,1,48,104,3,659,2878,780,15724
237.45,602,200,1,1,48,104,3,659,2877,781,15724
237.46,602,200,1,1,48,104,2,659,2878,780,15725
237.47,602,200,1,1,48,103,2,658,2877,781,15727
237.48,602,200,1,1,48,103,2,656,2877,781,15729
237.49,602,200,1,1,48,103,2,655,2877,781,15730
237.5,603,199,1,1,48,103,2,654,2877,781,15731
237.51,603,199,1,1,48,103,2,654,2877,781,15731
237.52,603,199,1,1,48,103,2,654,2878,780,15731
237.53,603,199,1,1,48,103,2,652,2877,781,15733
237.54,604,198,1,1,48,103,2,652,2876,782,15733
237.55,604,198,1,1,47,102,2,651,2877,782,15735
237.56,604,198,1,1,47,102,2,651,2877,782,15735
237.57,604,198,1,1,47,102,2,650,2877,782,15736
237.58,604,198,1,1,47,101,2,649,2878,781,15738
237.59,603,199,1,1,47,101,2,647,2877,782,15740
237.6,603,199,1,1,47,101,2,646,2878,781,15741
237.61,603,199,1,1,47,101,2,646,2879,780,15741
237.62,603,199,1,1,47,101,2,646,2879,780,15741
237.63,603,199,1,1,47,101,2,646,2882,777,15741
237.64,603,199,1,1,47,101,2,644,2881,778,15743
237.65,603,199,1,1,47,101,2,644,2880,779,15743
237.66,603,199,1,1,47,101,2,644,2880,779,15743
237.67,603,199,1,1,47,101,2,644,2880,779,15743
237.68,603,199,1,1,47,101,2,644,2880,779,15743
237.69,603,199,1,1,47,101,2,644,2880,779,15743
237.7,604,198,1,1,47,101,2,644,2881,778,15743
237.71,604,198,1,1,47,101,2,643,2882,777,15744
237.72,604,198,1,1,47,101,2,643,2882,777,15744
237.73,604,198,1,1,47,101,2,642,2883,776,15745
237.74,604,198,1,1,47,101,2,642,2884,775,15745
237.75,604,198,1,1,47,101,2,642,2883,776,15745
237.76,605,197,1,1,47,101,2,642,2883,776,15745
237.77,605,197,1,1,47,101,2,640,2884,775,15747
237.78,605,197,1,1,47,101,2,640,2883,776,15747
237.79,605,197,1,1,47,101,2,640,2883,776,15747
237.8,605,197,1,1,47,101,2,638,2884,775,15749
237.81,605,197,1,1,47,101,2,638,2884,775,15749
237.82,605,197,1,1,47,101,2,638,2885,774,15749
237.83,605,197,1,1,47,101,2,638,2885,774,15749
237.84,605,197,1,1,47,101,2,638,2885,774,15749
237.85,605,197,1,1,47,101,2,638,2886,773,15749
237.86,606,196,1,1,47,100,2,637,2886,773,15751
237.87,607,195,1,1,47,99,2,637,2886,773,15752
237.88,607,195,1,1,47,98,2,636,2886,773,15754
237.89,607,195,1,1,47,98,2,636,2886,773,15754
237.9,607,195,1,1,47,98,2,635,2887,772,15755
237.91,607,195,1,1,47,98,2,635,2888,771,15755
237.92,609,193,1,1,47,98,2,634,2888,771,15756
237.93,609,193,1,1,47,98,2,633,2888,771,15757
237.94,609,193,1,1,47,98,2,632,2889,770,15758
237.95,609,193,1,1,46,98,2,631,2892,768,15759
237.96,609,193,1,1,46,98,2,630,2892,768,15760
237.97,609,193,1,1,46,98,2,629,2891,769,15761
237.98,610,192,1,1,46,98,2,629,2890,770,15761
237.99,609,193,1,1,46,98,2,629,2890,770,15761
238,610,192,1,1,46,98,2,629,2891,769,15761
238.01,610,192,1,1,46,98,2,628,2892,768,15762
238.02,610,192,1,1,46,97,2,628,2891,769,15763
238.03,610,192,1,1,46,97,2,628,2891,769,15763
238.04,610,192,1,1,45,97,2,628,2892,769,15763
238.05,610,192,0,1,45,97,3,628,2892,769,15763
238.06,610,192,0,1,45,97,3,628,2894,767,15763
238.07,610,192,0,1,45,97,3,628,2895,766,15763
238.08,610,192,0,1,45,97,3,628,2895,766,15763
238.09,610,192,0,1,45,96,3,628,2894,767,15764
238.1,611,191,0,1,45,96,3,628,2894,767,15764
238.11,611,191,0,1,45,96,3,628,2892,769,15764
238.12,611,191,0,1,45,96,3,628,2892,769,15764
238.13,611,191,0,1,45,96,3,628,2894,767,15764
238.14,611,191,0,1,45,96,3,626,2894,767,15766
238.15,611,191,0,1,45,96,3,626,2893,768,15766
238.16,611,191,0,1,45,96,3,626,2894,767,15766
238.17,611,191,0,1,45,95,3,626,2894,767,15767
238.18,611,191,0,1,45,94,3,624,2897,764,15770
238.19,611,191,0,1,45,94,3,624,2898,763,15770
238.2,611,191,0,1,45,94,3,624,2899,762,15770
238.21,611,191,0,1,45,94,3,622,2901,760,15772
238.22,611,191,0,1,45,94,3,620,2901,760,15774
238.23,611,191,0,1,45,94,3,619,2901,760,15775
238.24,610,192,0,1,45,94,3,619,2901,760,15775
238.25,610,192,0,1,45,94,3,618,2900,761,15776
238.26,610,192,0,1,45,93,3,616,2900,761,15779
238.27,610,192,0,1,45,93,3,616,2900,761,15779
238.28,610,192,0,1,45,93,3,616,2900,761,15779
238.29,610,192,0,1,45,93,3,615,2900,761,15780
238.3,610,192,0,1,45,93,3,615,2900,761,15780
238.31,610,192,0,1,45,93,3,615,2901,760,15780
238.32,610,192,0,1,45,93,3,614,2903,758,15781
238.33,610,192,0,1,45,93,3,614,2902,759,15781
238.34,610,192,0,1,45,93,3,614,2901,760,15781
238.35,610,192,0,1,45,93,3,613,2904,757,15782
238.36,610,192,0,1,45,93,3,613,2905,756,15782
238.37,610,192,0,1,45,92,3,613,2905,756,15783
238.38,610,192,0,1,45,92,3,613,2905,756,15783
238.39,610,192,0,1,45,92,3,612,2905,756,15784
238.4,611,191,0,1,45,91,3,610,2905,756,15787
238.41,611,191,0,1,45,91,3,609,2905,756,15788
238.42,612,190,0,1,45,91,3,609,2906,755,15788
238.43,613,189,0,1,45,91,3,609,2907,754,15788
238.44,614,188,0,1,45,91,3,609,2908,753,15788
238.45,614,188,0,1,45,91,3,608,2908,753,15789
238.46,615,187,0,1,45,91,3,607,2908,753,15790
238.47,615,187,0,1,45,91,3,607,2909,752,15790
238.48,615,187,0,1,45,91,3,606,2910,751,15791
238.49,615,187,0,1,45,91,3,605,2910,751,15792
238.5,615,187,0,1,45,91,3,605,2909,752,15792
238.51,615,187,0,1,45,91,3,605,2909,752,15792
238.52,615,187,0,1,45,91,3,605,2911,750,15792
238.53,616,186,0,1,45,91,3,604,2912,749,15793
238.54,616,186,0,1,45,91,3,603,2912,749,15794
238.55,617,185,0,1,45,91,3,603,2913,748,15794
238.56,617,185,0,1,45,91,3,603,2914,747,15794
238.57,617,185,0,1,45,91,3,603,2914,747,15794
238.58,617,185,0,1,45,91,3,602,2915,746,15795
238.59,617,185,0,1,45,91,3,602,2916,745,15795
238.6,617,185,0,1,45,91,3,601,2917,744,15796
238.61,617,185,0,1,45,91,3,601,2916,745,15796
238.62,617,185,0,1,45,91,3,601,2918,743,15796
238.63,617,185,0,1,45,91,3,601,2920,741,15796
238.64,617,185,0,1,45,91,3,600,2920,741,15797
238.65,618,184,0,1,45,91,3,599,2920,741,15798
238.66,618,184,0,1,45,91,3,598,2920,741,15799
238.67,618,184,0,1,45,91,3,598,2920,741,15799
238.68,619,183,0,1,45,91,3,597,2921,740,15800
238.69,619,183,0,1,45,91,3,597,2921,740,15800
238.7,618,184,0,1,45,91,3,597,2924,737,15800
238.71,618,184,0,1,45,91,3,596,2925,736,15801
238.72,618,184,0,1,45,91,3,594,2926,735,15803
238.73,618,184,0,1,45,91,3,594,2926,735,15803
238.74,618,184,0,1,45,91,3,593,2928,733,15804
238.75,618,184,0,1,45,91,3,592,2928,733,15805
238.76,618,184,0,1,45,91,3,592,2929,732,15805
238.77,618,184,0,1,45,91,3,592,2930,731,15805
238.78,618,184,0,1,45,91,3,591,2929,732,15806
238.79,618,184,0,1,45,91,3,591,2929,732,15806
238.8,617,185,0,1,45,91,3,591,2930,731,15806
238.81,617,185,0,1,45,91,3,591,2930,731,15806
238.82,617,185,0,1,44,91,3,591,2932,730,15806
238.83,618,184,0,1,44,91,3,591,2932,730,15806
238.84,618,184,0,1,44,91,3,590,2932,730,15807
238.85,617,185,0,1,44,91,3,590,2932,730,15807
238.86,617,185,0,1,44,91,3,589,2931,731,15808
238.87,617,185,0,1,44,91,3,589,2930,732,15808
238.88,616,186,0,1,44,91,3,589,2929,733,15808
238.89,619,183,0,1,44,91,3,589,2931,731,15808
238.9,619,183,0,1,44,91,3,589,2930,732,15808
238.91,619,183,0,1,44,91,3,588,2929,733,15809
238.92,619,183,0,1,44,91,2,588,2929,733,15810
238.93,619,183,0,1,44,91,2,588,2929,733,15810
238.94,619,183,0,1,44,91,2,588,2929,733,15810
238.95,619,183,0,1,44,91,2,587,2928,734,15811
238.96,619,183,0,1,44,91,2,586,2928,734,15812
238.97,619,183,0,1,44,91,2,586,2930,732,15812
238.98,619,183,0,1,44,91,2,586,2929,733,15812
238.99,618,184,0,1,44,90,2,586,2929,733,15813
239,618,184,0,1,44,90,2,585,2930,732,15814
239.01,618,184,0,1,44,90,2,585,2930,732,15814
239.02,618,184,0,1,44,90,2,584,2929,733,15815
239.03,618,184,0,1,44,90,2,584,2930,732,15815
239.04,618,184,0,1,44,90,2,584,2929,733,15815
239.05,618,184,0,1,44,90,2,584,2931,731,15815
239.06,618,184,0,1,43,90,2,583,2931,732,15816
239.07,618,184,0,1,42,90,2,583,2932,732,15816
239.08,621,181,0,1,42,90,2,583,2932,732,15816
239.09,622,180,0,1,42,90,2,583,2929,735,15816
239.1,622,180,0,1,42,90,2,582,2929,735,15817
239.11,622,180,0,1,42,90,2,582,2928,736,15817
239.12,622,180,0,1,41,90,2,582,2929,736,15817
239.13,622,180,0,1,41,90,2,582,2929,736,15817
239.14,622,180,0,1,41,90,2,581,2929,736,15818
239.15,622,180,0,1,40,90,2,580,2931,735,15819
239.16,622,180,0,1,39,90,2,580,2930,737,15819
239.17,622,180,0,1,39,90,2,580,2930,737,15819
239.18,622,180,0,1,39,90,2,579,2928,739,15820
239.19,623,179,0,1,39,90,2,579,2927,740,15820
239.2,624,178,0,1,39,90,2,579,2928,739,15820
239.21,625,177,0,1,39,90,2,579,2930,737,15820
239.22,624,177,1,1,39,90,2,578,2930,737,15821
239.23,624,177,1,1,39,90,2,578,2931,736,15821
239.24,624,177,1,1,39,90,2,578,2933,734,15821
239.25,624,177,1,1,39,90,2,578,2933,734,15821
239.26,624,177,1,1,39,90,2,578,2933,734,15821
239.27,625,176,1,1,39,90,2,578,2933,734,15821
239.28,625,176,1,1,39,90,2,578,2934,733,15821
239.29,625,176,1,1,39,90,2,578,2934,733,15821
239.3,625,176,1,1,39,90,2,578,2932,735,15821
239.31,625,176,1,1,38,89,2,578,2934,734,15822
239.32,625,176,1,1,38,89,2,578,2935,733,15822
239.33,625,176,1,1,38,89,2,578,2936,732,15822
239.34,626,175,1,1,38,89,2,577,2936,732,15823
239.35,626,175,1,1,38,89,2,575,2937,731,15825
239.36,626,175,1,1,38,88,2,574,2938,730,15827
239.37,626,175,1,1,38,88,2,574,2938,730,15827
239.38,626,175,1,1,38,88,2,573,2938,730,15828
239.39,627,174,1,1,38,88,2,573,2939,729,15828
239.4,627,174,1,1,38,88,2,572,2939,729,15829
239.41,627,174,1,1,38,88,2,572,2938,730,15829
239.42,627,174,1,1,38,88,2,571,2938,730,15830
239.43,627,174,1,1,38,88,2,569,2938,730,15832
239.44,627,174,1,1,38,88,2,569,2939,729,15832
239.45,627,174,1,1,38,88,2,569,2939,729,15832
239.46,627,174,1,1,38,88,2,569,2939,729,15832
239.47,627,174,1,1,38,88,2,568,2939,729,15833
239.48,627,174,1,1,38,88,2,568,2941,727,15833
239.49,626,175,1,1,38,88,2,567,2943,725,15834
239.5,626,175,1,1,38,88,2,567,2943,725,15834
239.51,626,175,1,1,38,88,2,567,2943,725,15834
239.52,626,175,1,1,38,88,2,567,2942,726,15834
239.53,626,175,1,1,38,88,2,567,2942,726,15834
239.54,626,175,1,1,38,88,2,565,2941,727,15836
239.55,626,175,1,1,38,88,2,564,2941,727,15837
239.56,626,175,1,1,38,88,2,564,2941,727,15837
239.57,626,175,1,1,38,88,2,564,2939,729,15837
239.58,626,175,1,1,38,88,2,564,2939,729,15837
239.59,626,175,1,1,38,87,2,564,2939,729,15838
239.6,626,175,1,1,38,87,2,563,2939,729,15839
239.61,626,175,1,1,38,87,2,560,2939,729,15842
239.62,626,175,1,1,38,85,2,560,2940,728,15844
239.63,625,176,0,1,39,85,2,560,2940,728,15844
239.64,626,175,0,1,39,85,2,560,2942,726,15844
239.65,626,175,0,1,39,85,2,559,2942,726,15845
239.66,626,175,0,1,39,85,2,558,2941,727,15846
239.67,626,175,0,1,39,84,2,558,2942,726,15847
239.68,625,176,0,1,39,84,2,558,2944,724,15847
239.69,625,176,0,1,39,84,2,557,2944,724,15848
239.7,625,176,0,1,39,84,2,556,2946,722,15849
239.71,626,175,0,1,38,84,2,556,2948,721,15849
239.72,626,175,0,1,38,83,2,556,2949,720,15850
239.73,626,175,0,1,38,83,2,555,2951,718,15851
239.74,626,175,0,1,38,83,2,553,2951,718,15853
239.75,626,175,0,1,38,83,2,552,2950,719,15854
239.76,627,174,0,1,38,83,2,551,2953,716,15855
239.77,627,174,0,1,38,83,2,551,2952,717,15855
239.78,627,174,0,1,38,83,2,551,2952,717,15855
239.79,627,174,0,1,38,83,2,551,2952,717,15855
239.8,627,174,0,1,38,83,2,550,2952,717,15856
239.81,627,174,0,1,38,83,2,550,2953,716,15856
239.82,627,174,0,1,38,83,2,549,2954,715,15857
239.83,627,174,0,1,38,83,2,549,2954,715,15857
239.84,627,174,0,0,38,84,2,549,2955,714,15857
239.85,627,174,0,0,38,84,2,548,2955,714,15858
239.86,626,175,0,0,38,84,2,548,2954,715,15858
239.87,626,175,0,0,38,84,2,547,2956,713,15859
239.88,626,175,0,0,38,84,2,546,2957,712,15860
239.89,625,176,0,0,37,82,2,545,2957,713,15863
239.9,625,176,0,0,37,82,2,545,2957,713,15863
239.91,626,175,0,0,37,82,2,545,2958,712,15863
239.92,625,176,0,0,37,82,2,545,2958,712,15863
239.93,625,176,0,0,36,82,2,544,2959,712,15864
239.94,625,176,0,0,36,82,2,543,2959,712,15865
239.95,626,175,0,0,36,82,2,543,2959,712,15865
239.96,626,175,0,0,36,82,2,543,2958,713,15865
239.97,626,175,0,0,36,82,2,542,2960,711,15866
239.98,625,176,0,0,36,82,2,542,2961,710,15866
239.99,626,175,0,0,36,82,2,541,2961,710,15867
240,626,175,0,0,36,82,2,541,2962,709,15867
240.01,626,175,0,0,36,81,2,541,2964,707,15868
240.02,626,175,0,0,36,81,2,540,2964,707,15869
240.03,627,174,0,0,36,81,2,540,2964,707,15869
240.04,627,174,0,0,36,81,2,539,2964,707,15870
240.05,627,174,0,0,36,81,2,539,2964,707,15870
240.06,627,174,0,0,36,81,2,539,2964,707,15870
240.07,627,174,0,0,36,81,2,538,2965,706,15871
240.08,627,174,0,0,36,81,2,538,2965,706,15871
240.09,627,174,0,0,36,81,2,537,2966,705,15872
240.1,628,173,0,0,36,81,2,537,2966,705,15872
240.11,629,172,0,0,36,81,2,536,2965,706,15873
240.12,629,172,0,0,36,81,2,536,2965,706,15873
240.13,629,172,0,0,36,81,2,535,2965,706,15874
240.14,630,171,0,0,36,81,2,534,2965,706,15875
240.15,630,171,0,0,36,81,2,534,2965,706,15875
240.16,630,171,0,0,36,81,2,534,2965,706,15875
240.17,630,171,0,0,36,81,2,534,2967,704,15875
240.18,630,171,0,0,36,81,2,533,2968,703,15876
240.19,631,170,0,0,36,81,2,533,2969,702,15876
240.2,631,170,0,0,36,81,2,532,2969,702,15877
240.21,631,170,0,0,36,81,2,532,2968,703,15877
240.22,631,170,0,0,36,81,2,531,2968,703,15878
240.23,632,169,0,0,36,80,2,531,2969,702,15879
240.24,632,169,0,0,36,80,2,531,2969,702,15879
240.25,632,169,0,0,36,79,2,530,2969,702,15881
240.26,632,169,0,0,36,79,2,530,2969,702,15881
240.27,632,169,0,0,36,79,2,530,2971,700,15881
240.28,632,169,0,0,36,79,2,530,2971,700,15881
240.29,632,169,0,0,36,79,2,530,2970,701,15881
240.3,632,169,0,0,36,79,2,529,2970,701,15882
240.31,632,169,0,0,36,79,2,529,2971,700,15882
240.32,631,169,1,0,36,79,2,528,2972,699,15883
240.33,632,168,1,0,36,79,2,528,2972,699,15883
240.34,632,168,1,0,36,79,2,528,2975,696,15883
240.35,632,168,1,0,36,79,2,528,2975,696,15883
240.36,634,166,1,0,36,79,2,528,2975,696,15883
240.37,634,166,1,0,35,79,2,528,2975,697,15883
240.38,634,166,1,0,35,79,2,528,2975,697,15883
240.39,634,166,1,0,35,79,2,526,2976,696,15885
240.4,634,166,1,0,35,79,2,526,2976,696,15885
240.41,634,166,1,0,35,79,2,524,2975,697,15887
240.42,634,166,1,0,35,79,2,523,2975,697,15888
240.43,634,166,1,0,35,79,2,523,2974,698,15888
240.44,634,166,1,0,35,79,2,523,2976,696,15888
240.45,634,166,1,0,35,78,2,523,2976,696,15889
240.46,634,166,1,0,35,78,2,523,2976,696,15889
240.47,634,166,1,0,35,78,2,522,2978,694,15890
240.48,634,166,1,0,35,78,2,521,2979,693,15891
240.49,634,166,1,0,35,78,2,521,2979,693,15891
240.5,635,165,1,0,35,78,2,520,2980,692,15892
240.51,634,166,1,0,35,78,2,519,2980,692,15893
240.52,634,166,1,0,35,78,2,518,2980,692,15894
240.53,634,166,1,0,35,77,2,518,2980,692,15895
240.54,635,165,1,0,35,77,2,516,2981,691,15897
240.55,635,165,1,0,35,77,2,515,2982,690,15898
240.56,635,165,1,0,35,77,2,515,2982,690,15898
240.57,635,165,1,0,35,77,2,515,2982,690,15898
240.58,635,165,1,0,35,77,2,515,2982,690,15898
240.59,635,165,1,0,35,77,2,515,2983,689,15898
240.6,635,165,1,0,35,77,2,514,2982,690,15899
240.61,635,165,1,0,34,75,2,514,2984,689,15901
240.62,635,165,1,0,34,75,2,514,2984,689,15901
240.63,635,165,1,0,34,75,2,514,2984,689,15901
240.64,635,165,1,0,34,75,2,514,2985,688,15901
240.65,635,165,1,0,34,75,2,514,2985,688,15901
240.66,635,165,1,0,34,75,2,514,2985,688,15901
240.67,635,165,1,0,34,75,2,514,2985,688,15901
240.68,635,165,1,0,34,75,2,513,2986,687,15902
240.69,635,165,1,0,34,75,2,513,2986,687,15902
240.7,635,165,1,0,34,75,2,513,2986,687,15902
240.71,635,165,1,0,34,75,2,513,2986,687,15902
240.72,635,165,1,0,34,75,2,513,2986,687,15902
240.73,635,165,1,0,34,75,2,512,2989,684,15903
240.74,634,166,1,0,34,75,2,511,2989,684,15904
240.75,634,166,1,0,34,75,2,511,2989,684,15904
240.76,636,164,1,0,34,75,2,511,2989,684,15904
240.77,635,165,1,0,34,75,2,510,2990,683,15905
240.78,635,165,1,0,34,75,2,510,2992,681,15905
240.79,635,165,1,0,34,75,2,509,2993,680,15906
240.8,635,165,1,0,34,75,2,509,2994,679,15906
240.81,635,165,1,0,34,75,2,509,2994,679,15906
240.82,635,165,1,0,34,75,2,509,2994,679,15906
240.83,635,165,1,0,34,75,2,509,2995,678,15906
240.84,636,164,1,0,34,75,2,507,2997,676,15908
240.85,637,163,1,0,34,75,2,507,2997,676,15908
240.86,637,163,1,0,34,75,2,507,2997,676,15908
240.87,638,162,1,0,34,75,2,507,2997,676,15908
240.88,638,162,1,0,34,75,2,506,2997,676,15909
240.89,638,162,1,0,34,74,2,504,2997,676,15912
240.9,638,162,1,0,34,74,2,504,2998,675,15912
240.91,638,162,1,0,34,74,2,502,2998,675,15914
240.92,638,162,1,0,34,74,2,502,2999,674,15914
240.93,638,162,1,0,34,73,2,502,2999,674,15915
240.94,638,162,1,0,34,73,2,502,2998,675,15915
240.95,638,162,1,0,34,73,2,501,2998,675,15916
240.96,638,162,1,0,34,73,2,500,2999,674,15917
240.97,638,162,1,0,34,73,2,500,2999,674,15917
240.98,638,162,1,0,34,73,2,500,3002,671,15917
240.99,638,162,1,0,33,73,2,499,3003,671,15918
241,638,162,1,0,33,73,2,498,3003,671,15919
241.01,638,162,1,0,33,73,2,498,3004,670,15919
241.02,638,162,1,0,33,72,2,498,3006,668,15920
